334.4|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,24.000000;9,264.000000,24.000000;10,288.000000,24.000000;11,312.000000,22.400000
330.0|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000
360.0|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000
6.0|30|6|0,0.000000,6.000000
0.5|30|6|0,0.000000,0.500000
334.0|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,24.000000;9,264.000000,24.000000;10,288.000000,24.000000;11,312.000000,22.000000
334.0|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,54.000000;3,174.000000,54.000000;4,228.000000,54.000000;5,282.000000,52.000000
334.0|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,10.000000
334.0|24|6|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,24.000000;3,72.000000,24.000000;4,96.000000,24.000000;5,120.000000,24.000000;6,144.000000,24.000000;7,168.000000,24.000000;8,192.000000,24.000000;9,216.000000,24.000000;10,240.000000,24.000000;11,264.000000,24.000000;12,288.000000,24.000000;13,312.000000,22.000000
334.0|96|6|0,0.000000,84.000000;1,84.000000,84.000000;2,168.000000,84.000000;3,252.000000,82.000000
334.0|132|6|0,0.000000,114.000000;1,114.000000,114.000000;2,228.000000,106.000000
334.0|2004|6|0,0.000000,334.000000
334.0|12|1|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,10.000000
334.0|24|1|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,24.000000;3,72.000000,24.000000;4,96.000000,24.000000;5,120.000000,24.000000;6,144.000000,24.000000;7,168.000000,24.000000;8,192.000000,24.000000;9,216.000000,24.000000;10,240.000000,24.000000;11,264.000000,24.000000;12,288.000000,24.000000;13,312.000000,22.000000
334.0|96|1|0,0.000000,84.000000;1,84.000000,84.000000;2,168.000000,84.000000;3,252.000000,82.000000
334.0|132|1|0,0.000000,114.000000;1,114.000000,114.000000;2,228.000000,106.000000
