334.4|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,24.000000;9,264.000000,24.000000;10,288.000000,24.000000;11,312.000000,22.400000
330.0|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000
360.0|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000
6.0|30|6|0,0.000000,6.000000
0.5|30|6|0,0.000000,0.500000
29.999|30|6|0,0.000000,29.999000
330.02|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,24.000000;9,264.000000,24.000000;10,288.000000,24.000000;11,312.000000,18.020000
1800.0|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000;12,360.000000,30.000000;13,390.000000,30.000000;14,420.000000,30.000000;15,450.000000,30.000000;16,480.000000,30.000000;17,510.000000,30.000000;18,540.000000,30.000000;19,570.000000,30.000000;20,600.000000,30.000000;21,630.000000,30.000000;22,660.000000,30.000000;23,690.000000,30.000000;24,720.000000,30.000000;25,750.000000,30.000000;26,780.000000,30.000000;27,810.000000,30.000000;28,840.000000,30.000000;29,870.000000,30.000000;30,900.000000,30.000000;31,930.000000,30.000000;32,960.000000,30.000000;33,990.000000,30.000000;34,1020.000000,30.000000;35,1050.000000,30.000000;36,1080.000000,30.000000;37,1110.000000,30.000000;38,1140.000000,30.000000;39,1170.000000,30.000000;40,1200.000000,30.000000;41,1230.000000,30.000000;42,1260.000000,30.000000;43,1290.000000,30.000000;44,1320.000000,30.000000;45,1350.000000,30.000000;46,1380.000000,30.000000;47,1410.000000,30.000000;48,1440.000000,30.000000;49,1470.000000,30.000000;50,1500.000000,30.000000;51,1530.000000,30.000000;52,1560.000000,30.000000;53,1590.000000,30.000000;54,1620.000000,30.000000;55,1650.000000,30.000000;56,1680.000000,30.000000;57,1710.000000,30.000000;58,1740.000000,30.000000;59,1770.000000,30.000000
334.4|330|6|0,0.000000,168.000000;1,168.000000,166.400000
1000.0|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,54.000000;15,894.000000,54.000000;16,948.000000,52.000000
12.000001|6|6|0,0.000000,6.000000;1,6.000000,6.000001
100.0|10|5|0,0.000000,10.000000;1,10.000000,10.000000;2,20.000000,10.000000;3,30.000000,10.000000;4,40.000000,10.000000;5,50.000000,10.000000;6,60.000000,10.000000;7,70.000000,10.000000;8,80.000000,10.000000;9,90.000000,10.000000
3600.0|300|6|0,0.000000,300.000000;1,300.000000,300.000000;2,600.000000,300.000000;3,900.000000,300.000000;4,1200.000000,300.000000;5,1500.000000,300.000000;6,1800.000000,300.000000;7,2100.000000,300.000000;8,2400.000000,300.000000;9,2700.000000,300.000000;10,3000.000000,300.000000;11,3300.000000,300.000000
6.1|6|6|0,0.000000,6.100000
